TCEPX,TIAA-CREF EQUITY INDEX FUND PREM
TCETX,CLEARTRACK 2035 CL R1
TCFPX,TIAA-CREF LIFECYCLE 2015 FUND PREM
TCFTX,CLEARTRACK 2015 CL R1
TCGAX,TIMOTHY PLAN CONSERVATIVE GROWTH FUND CLASS A
TCGCX,THORNBURG CORE GROWTH FUND CLASS C
TCGIX,JOHN HANCOCK GOVERNMENT INCOME FUND CLASS C
TCGRX,THORNBURG CORE GROWTH FUND CLASS R4
TCHDX,CLEARTRACK 2035 CL R6
TCHPX,TIAA-CREF LIFECYCLE 2030 FUND PREM
TCHTX,CLEARTRACK 2020 CL R1
TCIEX,TIAA CREF INTERNATIONAL EQUITY INDEX INST CL
TCIGX,TRANSAMERICA INCOME & GROWTH CL C
TCIIX,TIAA-CREF LIFECYCLE 2035 FUND INSTITUTIONAL CLASS
TCILX,TIAA CREF INFLATION LINKED BOND FD RETAIL CLASS
TCINX,TEMPLETON GLOBAL BALANCED FD CL C1
TCITX,CLEARTRACK RETIREMENT INCOME CL R1
TCJTX,CLEARTRACK RETIREMENT INCOME CL R6
TCKTX,CLEARTRACK 2040 CL R6
TCLCX,TIAA CREF LARGE CAP VALUE FD RETAIL CLASS
TCLEX,TIAA-CREF LIFECYCLE 2010 - RETIREMENT CL
TCLFX,TIAA-CREF LIFECYCLE 2025 -RETIREMENT CL
TCLIX,TIAA-CREF LIFECYCLE 2015 - RETIREMENT CL
TCLNX,TIAA-CREF LIFECYCLE 2030 - RETIREMENT
TCLOX,TIAA-CREF LIFECYCLE 2040 - RETIREMENT CL
TCLPX,TIAA-CREF LIFECYCLE 2050 FUND PREM
TCLRX,TIAA-CREF LIFECYCLE 2035 -RETIREMENT CL
TCLTX,TIAA-CREF LIFECYCLE 2020 - RETIREMENT CL
TCMGX,TIAA CREF MID CAP GROWTH FD RETAIL CLASS
TCMIX,AMG TIMESSQUARE INTERNATIONAL SMALL CAP FD INSTITUTIONAL CLASS
TCMMX,TCM SMALL-MID CAP GROWTH
TCMPX,AMG TIMESSQUARE INTERNATIONAL SMALL CAP FD PREMIER CLASS
TCMSX,TCM SMALL CAP GROWTH FD A SRS OF PROFESSIONALLY MGD PORTF
TCMTX,CLEARTRACK 2050 CL R6
TCMUX,TRANSAMERICA ENHANCED MUNI CL C
TCMVX,TIAA CREF MID CAP VALUE FD RETAIL CLASS
TCNIX,TIAA-CREF LIFECYCLE 2015 FUND INSTITUTIONAL CLASS
TCOAX,TOUCHSTONE CREDIT OPPORTUNITIES FD CL A
TCOEX,TACTICAL OFFENSIVE EQUITY FD
TCOFX,TACTICAL OFFENSIVE FIXED INCOME FD
TCOIX,TIAA-CREF LIFECYCLE 2040 FUND INSTITUTIONAL CLASS
TCOTX,CLEARTRACK 2045 CL R6
TCOYX,TOUCHSTONE CREDIT OPPORTUNITIES FD CL Y
TCPAX,TOUCHSTONE TOTAL RETURN BOND FD CL A
TCPCX,TOUCHSTONE TOTAL RETURN BOND FD CL C
TCPGX,SEI DAILY INCOME TRUST INTERMEDIATE DURATION GOVERNMENT CLASS A
TCPIX,TELECOMMUNICATIONS ULTRASECTOR PROFUND INVESTOR CLASS
TCPNX,TOUCHSTONE TOTAL RETURN BOND CL INSTITUTIONAL
TCPSX,TELECOMMUNICATIONS ULTRASECTOR PROFUND SERVICE CLASS
TCPTX,CLEARTRACK 2045 CL R1
TCPYX,TOUCHSTONE TOTAL RETURN BOND FD CL Y
TCQPX,TIAA-CREF LIFECYCLE 2025 FUND PREM
TCRAX,AMERICAN CENTURY GROWTH FD A CL
TCREX,TIAA CREF REAL ESTATE SECURITIES FD RETAIL CLASS
TCRIX,TIAA-CREF LIFECYCLE 2030 FUND INSTITUTIONAL CLASS
TCRTX,CLEARTRACK 2040 CL R1
TCSEX,TIAA CREF SMALL CAP EQUITY FD RETAIL CLASS
TCSGX,SEI DAILY INCOME TRUST SHORT DURATION GOVERNMENT CLASS A
TCSHX,TRANSAMERICA STRATEGIC HIGH INCOME C SHS
TCSIX,TIAA CREF LIFESTYLE CONSERVATIVE FD INSTL
TCSUX,CLEARTRACK 2020 CL R6
TCTIX,TIAA-CREF LIFECYCLE 2010 FUND INSTITUTIONAL CLASS
TCTPX,TIAA-CREF LIFECYCLE 2010 FUND PREM
TCTRX,TIAA-CREF SHORT-TERM BOND FD RETAIL CLASS
TCUDX,TRUST FOR CREDIT UNIONS SHORT DURATION PORTFOLIO
TCUEX,TRUST FOR CREDIT UNIONS SHORT DURATION PORT INV SHS
TCUSX,JOHN HANCOCK  INVESTMENT GRADE BOND FUND CLASS C
TCUUX,TRUST FOR CREDIT UNIONS ULTRA-SHORT DURATION GOVERNMENT PORTFOLI
TCUYX,TRUST FOR CREDIT UNIONS ULTRA SHORT DURATION GOVERNMENT PORT INV
TCVAX,TOUCHSTONE MID CAP VALUE FD CL A
TCVCX,TIMOTHY PLAN CONSERVATIVE GROWTH FUND CLASS C
TCVIX,TOUCHSTONE MID CAP VALUE FD CL INSTITUTIONAL
TCVYX,TOUCHSTONE MID CAP VALUE FD CL Y
TCWAX,TEMPLETON CHINA WORLD FUND CLASS A
TCWCX,TEMPLETON CHINA WORLD FUND CLASS C
TCWIX,TIAA-CREF LIFECYCLE 2020 FUND INSTITUTIONAL CLASS
TCWPX,TIAA-CREF LIFECYCLE 2020 FUND PREM
TCYIX,TIAA-CREF LIFECYCLE 2025 FUND INSTITUTIONAL CLASS
TCYPX,TIAA-CREF LIFECYCLE 2035 FUND PREM
TCZPX,TIAA-CREF LIFECYCLE 2040 FUND PREM
TDAAX,AB CAP FD INC AB MULTI MANAGER SELECT RETIREMENT ALLOCATIO
TDACX,AB CAP FD INC AB MULTI MANAGER SELECT RETIREMENT ALLOCATIO
TDADX,TEMPLETON DEVELOPING MARKETS TRUST - ADVISOR CLASS
TDAGX,AB CAP FD INC AB MULTI MANAGER SELECT 2025 FD CL A
TDAIX,AB CAP FD INC AB MULTI MANAGER SELECT RETIREMENT ALLOCATIO
TDAKX,AB CAP FD INC AB MULTI MANAGER SELECT RETIREMENT ALLOCATIO
TDAPX,AB CAP FD INC AB MULTI MANAGER SELECT 2055 FD CL A
TDARX,AB CAP FD INC AB MULTI MANAGER SELECT RETIREMENT ALLOCATIO
TDAYX,AB CAP FD INC AB MULTI MANAGER SELECT RETIREMENT ALLOCATIO
TDAZX,AB CAP FD INC AB MULTI MANAGER SELECT RETIREMENT ALLOCATIO
TDBAX,AB CAP FD INC AB MULTI MANAGER SELECT 2010 FD CL A
TDBCX,AB CAP FD INC AB MULTI MANAGER SELECT 2010 FD CL C
TDBFX,TDAM CORE BOND FD INSTITUTIONAL CLASS
TDBKX,AB CAP FD INC AB MULTI MANAGER SELECT 2010 FD CL K
TDBRX,AB CAP FD INC AB MULTI MANAGER SELECT 2010 FD CL R
TDBYX,AB CAP FD INC AB MULTI MANAGER SELECT 2010 FD ADVISOR
TDBZX,AB CAP FD INC AB MULTI MANAGER SELECT 2010 FD CL Z
TDCAX,AB CAP FD INC AB MULTI MANAGER SELECT 2015 FD CL A
TDCBX,TDAM CORE BOND FD ADVISOR CL
TDCCX,AB CAP FD INC AB MULTI MANAGER SELECT 2015 FD CL C
TDCEX,EPOCH US LARGE CAP CORE EQUITY FD INSTITUTIONAL CL
TDCGX,AB CAP FD INC AB MULTI MANAGER SELECT 2025 FD CL C
TDCIX,AB CAP FD INC AB MULTI MANAGER SELECT 2015 FD CL I
TDCKX,AB CAP FD INC AB MULTI MANAGER SELECT 2015 FD CL K
TDCLX,AB CAP FD INC AB MULTI MANAGER SELECT 2050 FD CL C
TDCPX,AB CAP FD INC AB MULTI MANAGER SELECT 2055 FD CL C
TDCRX,AB CAP FD INC AB MULTI MANAGER SELECT 2015 FD CL R
TDCYX,AB CAP FD INC AB MULTI MANAGER SELECT 2015 FD ADVISOR
TDCZX,AB CAP FD INC AB MULTI MANAGER SELECT 2015 FD CL Z
TDDAX,AB CAP FD INC AB MULTI MANAGER SELECT 2020 FD CL A
TDDCX,AB CAP FD INC AB MULTI MANAGER SELECT 2020 FD CL C
TDDIX,AB CAP FD INC AB MULTI MANAGER SELECT 2020 FD CL I
TDDKX,AB CAP FD INC AB MULTI MANAGER SELECT 2020 FD CL K
TDDRX,AB CAP FD INC AB MULTI MANAGER SELECT 2020 FD CL R
TDDYX,AB CAP FD INC AB MULTI MANAGER SELECT 2020 FD ADVISOR
TDDZX,AB CAP FD INC AB MULTI MANAGER SELECT 2020 FD CL Z
TDEAX,TOUCHSTONE DYNAMIC EQUITY FD CL A
TDECX,TOUCHSTONE DYNAMIC EQUITY FD CL C
TDEIX,TRANSAMERICA DIVERSIFIED EQUITY CLASS I
TDELX,TOUCHSTONE DYNAMIC EQUITY FD INST CL
TDEYX,TOUCHSTONE DYNAMIC EQUITY FD CL Y
TDFAX,TRANSAMERICA DIVIDEND FOCUSED CL A
TDFCX,TRANSAMERICA DIVIDEND FOCUSED CL C
TDFIX,TRANSAMERICA DIVIDEND FOCUSED CL I
TDFPX,TDAM 1 TO 5 YEAR CORPORATE BOND PTF
TDFSX,TDAM 5 TO 10 YEAR CORPORATE BOND PTF
TDFTX,CLEARTRACK 2030 CL R1
TDGAX,EPOCH GLOBAL ALL CAP FD ADVISOR CL
TDGCX,EPOCH GLOBAL ALL CAP FD INSTITUTIONAL CL
TDGEX,EPOCH GLOBAL EQUITY SHAREHOLDER YIELD FD INSTITUTIONAL CL
TDGIX,EPOCH GLOBAL EQUITY SHAREHOLDER YIELD FD ADVISOR CL
TDGKX,AB CAP FD INC AB MULTI MANAGER SELECT 2025 FD CL K
TDGRX,AB CAP FD INC AB MULTI MANAGER SELECT 2025 FD CL R
TDGVX,TDAM GLOBAL LOW VOLATILITY EQUITY FD ADVISOR CL
TDGYX,AB CAP FD INC AB MULTI MANAGER SELECT 2025 FD ADVISOR
TDGZX,AB CAP FD INC AB MULTI MANAGER SELECT 2025 FD CL Z
TDHAX,AB CAP FD INC AB MULTI MANAGER SELECT 2030 FD CL A
TDHBX,TDAM HIGH YIELD BOND FD INSTITUTIONAL CLASS
TDHCX,AB CAP FD INC AB MULTI MANAGER SELECT 2030 FD CL C
TDHIX,TRANSAMERICA HIGH YIELD BOND CL I
TDHKX,AB CAP FD INC AB MULTI MANAGER SELECT 2030 FD CL K
TDHRX,AB CAP FD INC AB MULTI MANAGER SELECT 2030 FD CL R
TDHTX,CLEARTRACK 2030 CL R6
TDHYX,TDAM HIGH YIELD BOND FD ADVISOR CL
TDHZX,AB CAP FD INC AB MULTI MANAGER SELECT 2030 FD CL Z
TDIBX,AB CAP FD INC AB MULTI MANAGER SELECT 2010 FD CL I
TDIGX,AB CAP FD INC AB MULTI MANAGER SELECT 2025 FD CL I
TDIHX,AB CAP FD INC AB MULTI MANAGER SELECT 2030 FD CL I
TDIMX,AB CAP FD INC AB MULTI MANAGER SELECT 2035 FD CL I
TDIPX,AB CAP FD INC AB MULTI MANAGER SELECT 2055 FD CL I
TDITX,CLEARTRACK 2025 CL R1
TDJAX,AB CAP FD INC AB MULTI MANAGER SELECT 2040 FD CL A
TDJCX,AB CAP FD INC AB MULTI MANAGER SELECT 2040 FD CL C
TDJIX,AB CAP FD INC AB MULTI MANAGER SELECT 2040 FD CL I
TDJKX,AB CAP FD INC AB MULTI MANAGER SELECT 2040 FD CL K
TDJRX,AB CAP FD INC AB MULTI MANAGER SELECT 2040 FD CL R
TDJYX,AB CAP FD INC AB MULTI MANAGER SELECT 2040 FD ADVISOR
TDJZX,AB CAP FD INC AB MULTI MANAGER SELECT 2040 FD CL Z
TDKTX,CLEARTRACK 2015 CL R6
TDLAX,AB CAP FD INC AB MULTI MANAGER SELECT 2050 FD CL A
TDLCX,EPOCH US LARGE CAP CORE EQUITY FD ADVISOR CL
TDLIX,AB CAP FD INC AB MULTI MANAGER SELECT 2050 FD CL I
TDLKX,AB CAP FD INC AB MULTI MANAGER SELECT 2050 FD CL K
TDLRX,AB CAP FD INC AB MULTI MANAGER SELECT 2050 FD CL R
TDLVX,TDAM GLOBAL LOW VOLATILITY EQUITY FD INSTITUTIONAL CLASS
TDLYX,AB CAP FD INC AB MULTI MANAGER SELECT 2050 FD ADVISOR
TDLZX,AB CAP FD INC AB MULTI MANAGER SELECT 2050 FD CL Z
TDMAX,AB CAP FD INC AB MULTI MANAGER SELECT 2035 FD CL A
TDMCX,AB CAP FD INC AB MULTI MANAGER SELECT 2035 FD CL C
TDMIX,TRANSAMERICA DEVELOPING MARKETS EQUITY CL I2
TDMKX,AB CAP FD INC AB MULTI MANAGER SELECT 2035 FD CL K
TDMRX,TEMPLETON DEVELOPING MARKET TRUST - CLASS R
TDMTX,TEMPLETON DEVELOPING MARKETSTRUST FUND CLASS C
TDMYX,AB CAP FD INC AB MULTI MANAGER SELECT 2035 FD ADVISOR
TDMZX,AB CAP FD INC AB MULTI MANAGER SELECT 2035 FD CL Z
TDNAX,AB CAP FD INC AB MULTI MANAGER SELECT 2045 FD CL A
TDNCX,AB CAP FD INC AB MULTI MANAGER SELECT 2045 FD CL C
TDNIX,AB CAP FD INC AB MULTI MANAGER SELECT 2045 FD CL I
TDNKX,AB CAP FD INC AB MULTI MANAGER SELECT 2045 FD CL K
TDNRX,AB CAP FD INC AB MULTI MANAGER SELECT 2045 FD CL R
TDNYX,AB CAP FD INC AB MULTI MANAGER SELECT 2045 FD ADVISOR
TDNZX,AB CAP FD INC AB MULTI MANAGER SELECT 2045 FD CL Z
TDOPX,TDAM TACTICAL OPPORTUNITIES FD TDAM TACTICAL OPPORTUNITIES FU
TDOTX,CLEARTRACK 2025 CL R6
TDPAX,3D PRINTING ROBOTICS AND TECHNOLOGY FD A SHS
TDPCX,3D PRINTING ROBOTICS AND TECHNOLOGY FD C SHS
TDPIX,3D PRINTING ROBOTICS AND TECHNOLOGY FD INSTITUTIONAL SHS
TDPKX,AB CAP FD INC AB MULTI MANAGER SELECT 2055 FD CL K
TDPNX,3D PRINTING ROBOTICS AND TECHNOLOGY FD INVESTOR SHS
TDPRX,AB CAP FD INC AB MULTI MANAGER SELECT 2055 FD CL R
TDPYX,AB CAP FD INC AB MULTI MANAGER SELECT 2055 FD ADVISOR
TDPZX,AB CAP FD INC AB MULTI MANAGER SELECT 2055 FD CL Z
TDRMX,AB CAP FD INC AB MULTI MANAGER SELECT 2035 FD CL R
TDSBX,TDAM SHORT-TERM BOND FUND
TDSHX,TDAM SHORT TERM BOND FD ADVISOR CL
TDTFX,TDAM TARGET RETURN FD INSTITUTIONAL CLASS
TDTRX,TDAM TARGET RETURN FD ADVISOR CL
TDUAX,EPOCH US SMALL MID CAP EQUITY FD ADVISOR CL
TDUEX,EPOCH US EQUITY SHAREHOLDER YIELD FD ADVISOR CL
TDUIX,EPOCH US EQUITY SHAREHOLDER YIELD FD INSTITUTIONAL CL
TDUSX,EPOCH US SMALL MID CAP EQUITY FD INSTITUITIONAL CL
TDVFX,TOWLE DEEP VALUE FD
TDWRX,THORNBURG DEVELOPING WORLD FD CL R6
TDYHX,AB CAP FD INC AB MULTI MANAGER SELECT 2030 FD ADVISOR
TEAFX,AMERICAN FDS
TEBCX,AMERICAN FDS THE TAX-EXEMPT  BOND FUND OF AMERICA CLASS C SHS
TEBFX,AMERICAN FDS THE TAX-EXEMPT  BOND FUND OF AMERICA CLASS B SHS
TEBIX,FRANKLIN MUTUAL BEACON FUND CL A
TEBRX,TEBERG FD
TECBX,AMERICAN FUNDS TAX-EXEMPT FUND OF CA B (TX-EX SRS II)
TECCX,AMERICAN FUNDS TAX-EXEMPT FUND OF CA C (TX-EX SRS II)
TECFX,AMERICAN FUNDS TAX-EXEMPT FUND OF CA CL F-1 SHS
TEDIX,MUTUAL GLOBAL DISCOVERY FUND CLASS A
TEDLX,TIAA CREF EMERGING MARKETS DEBT FD RETAIL
TEDMX,TEMPLETON DEVELOPING MARKETS TRUST CLASS A
TEDNX,TIAA CREF EMERGING MARKETS DEBT FD INSTITUTIONAL
TEDPX,TIAA CREF EMERGING MARKETS DEBT FD PREMIER
TEDRX,MUTUAL GLOBAL DISCOVERY FUND CLASS R
TEDSX,MUTUAL DISCOVERY FUND CL C
TEDTX,TIAA CREF EMERGING MARKETS DEBT FD RETIREMENT
TEEAX,RBC ENTERPRISE SMALL CAP FUND CLASS A
TEEMX,TEMPLETON INSTL FDS INC - EMERGING MARKETS SERIES
TEFAX,MUTUAL FINANCIAL SERVICES FUND CLASS Z
TEFCX,TOUCHSTONE EMERGING MARKETS EQUITY FD CL C
TEFEX,THE AMERICAN FDS TAX-EXEMPT SRS II THE TX-EMPT FD OF CA CL F-2 S
TEFFX,THE AMERICAN FDS TX-EMPT SRS I THE TX-EMPT FD OF VA CL F-2 SHS
TEFQX,FIRSTHAND TECHNOLOGY OPPORTUNITIES FUND
TEFRX,TEMPLETON FOREIGN FUND - CLASS R
TEFTX,TEMPLETON FOREIGN FUND CLASS C
TEGAX,TOUCHSTONE MID CAP GROWTH FD CL A
TEGBX,TEMPLETON GLOBAL BOND FUND CLASS C
TEGIX,TOUCHSTONE MID CAP GROWTH INSTI CL
TEGOX,TEMPLETON GLOBAL OPPORTUNITIES TRUST CLASS A
TEGPX,TEMPLETON GLOBAL OPPORTUNITIES CLASS C
TEGRX,TEMPLETON GROWTH FUND - CLASS R
TEGTX,TEMPLETON GROWTH FUND CLASS C
TEGYX,TOUCHSTONE MID CAP GROWTH CL Y
TEIAX,THRIVENT GROWTH AND INCOME PLUS FD CL A
TEIIX,THRIVENT GROWTH AND INCOME PLUS FD INSTITUTIONAL
TEMAX,TOUCHSTONE EMERGING MARKETS EQUITY FD CL A
TEMBX,AMERICAN FUNDS TAX-EXEMPT FUND OF MD B (TX-EX SRS I)
TEMCX,AMERICAN FUNDS TAX-EXEMPT FUND OF MD C (TX-EX SRS I)
TEMEX,MUTUAL BEACON FUND CLASS C
TEMFX,TEMPLETON FOREIGN FUND CLASS A
TEMGX,TEMPLETON GLOBAL SMALLER COMPANIES FUND CLASS A
TEMIX,FRANKLIN MUTUAL EUROPEAN FUND CLASS A
TEMLX,TIAA-CREF EMERGING MARKETS EQUITY FUND INSTITUTIONAL CLASS
TEMMX,TEMPLETON EMERGING MARKETS SMALL CAP FUND CLASS A
TEMPX,TIAA-CREF EMERGING MARKETS EQUITY FUND PREMIER
TEMQX,MUTUAL QUEST FUND CLASS C
TEMRX,TIAA-CREF EMERGING MARKETS EQUITY FUND RETAIL CLASS
TEMSX,TIAA-CREF EMERGING MARKETS EQUITY FUND RETIREMENT CLASS
TEMTX,MUTUAL SHARES FUND CLASS C
TEMUX,CONSULTING GROUP CAPITAL MARKETS EMERGING EQUITY INV
TEMWX,TEMPLETON WORLD FUND CLASS A
TEMYX,TOUCHSTONE EMERGING MARKETS EQUITY FD CL Y
TEMZX,TEMPLETON EMERGING MARKETS SMALL CAP FUND CLASS ADVISOR
TEPAX,AMERICAN FDS TAX EXEMPT PRESERVATION PTF CL A
TEPBX,AMERICAN FDS TAX EXEMPT PRESERVATION PTF CL B
TEPCX,AMERICAN FDS TAX EXEMPT PRESERVATION PTF CL C
TEPFX,AMERICAN FDS TAX EXEMPT PRESERVATION PTF CL F 1
TEPIX,TECHNOLOGY ULTRASECTOR PROFUND INVESTOR CLASS
TEPLX,TEMPLETON GROWTH FD INC CLASS A
TEPSX,TECHNOLOGY ULTRASECTOR PROFUND SERVICE CLASS
TEQAX,TOUCHSTONE SUSTAINABILITY AND IMPACT EQUITY FD CL A
TEQBX,TOUCHSTONE SUSTAINABILITY AND IMPACT EQUITY FD CL B
TEQCX,TOUCHSTONE SUSTAINABILITY AND IMPACT EQUITY FD CL C
TEQIX,MUTUAL QUEST FUND CLASS A
TEQKX,TIAA-CREF EMERGING MARKETS EQUITY INDEX FUND RETAIL CLASS
TEQLX,TIAA-CREF EMERGING MARKETS EQUITY INDEX FUND INSTITUTIONAL CLASS
TEQPX,TIAA-CREF EMERGING MARKETS EQUITY INDEX FUND PREMIER
TEQRX,TARGET INTERNATIONAL EQUITY PTF CLASS R
TEQSX,TIAA-CREF EMERGING MARKETS EQUITY INDEX FUND RETIREMENT
TERAX,ALL TERRAIN OPPORTUNITY FD CL A
TERCX,ALL TERRAIN OPPORTUNITY FD CL C
TERIX,ALL TERRAIN OPPORTUNITY FD CL I
TESGX,TEMPLETON GLOBAL SMALLER COMPANIES GROWTH FUND CLASS C
TESHX,TIAA CREF SHORT TERM BOND INDEX FD RETIREMENT CLASS
TESIX,FRANKLIN MUTUAL SHARES FUND CLASS A
TESRX,MUTUAL SHARES FUND - CLASS R
TETAX,RBC ENTERPRISE FUND CLASS A
TETIX,RBC ENTERPRISE FUND CLASS I
TETYX,TRANSAMERICA WMC DIVERSIFIED GROWTH CLASS I
TEURX,MUTUAL EUROPEAN FUND CLASS C
TEVBX,AMERICAN FUNDS TAX-EXEMPT FUND OF VA B (TX-EX SRS I)
TEVCX,AMERICAN FUNDS TAX-EXEMPT FUND OF VA C (TX-EX SRS I)
TEVFX,AMERICAN FUNDS TAX-EXEMPT FUND OF VA CL F-1 SHS
TEVIX,TIAA-CREF ENHANCED LARGE-CAP VALUE INDEX FD INSTI CLASS
TEWCX,TIAA CREF SOCIAL CHOICE LOW CARBON EQUITY FD RETIREMENT CLAS
TEWTX,TEMPLETON WORLD FUND CLASS C
TEXCX,THE TEXAS FD CL C
TFCCX,TOUCHSTONE LARGE CAP FD CL C
TFCIX,THIRD AVENUE FOCUSED CREDIT FD INSTITUTIONAL CL
TFCVX,THIRD AVENUE FOCUSED CREDIT FUND - INVESTOR CL
TFEQX,TEMPLETON INSTL FDS INC - FOREIGN EQUITY SERIES
TFESX,TEMPLETON INSTITUTIONAL FOREIGN EQUITY SERVICE SHS
TFFAX,TEMPLETON FOREIGN FUND ADVISOR
TFFCX,TOUCHSTONE FOCUSED FD CL C
TFFIX,TOUCHSTONE FOCUSED FD INST CL
TFFYX,TOUCHSTONE FOCUSED FD CL Y
TFHIX,TCW/GARGOYLE HEDGED VALUE FD I CLASS
TFHVX,TCW/GARGOYLE HEDGED VALUE FD N CLASS
TFIAX,TIMOTHY PLAN FIXED INCOME FUND CLASS A
TFICX,TIMOTHY PLAN FIXED-INCOME FUND CLASS C
TFIIX,TIAA-CREF ENHANCED INTL EQ INDEX FD INSTI CLASS
TFLAX,TRANSAMERICA FLOATING RATE CL A
TFLCX,TRANSAMERICA FLOATING RATE CL C
TFLIX,TRANSAMERICA FLOATING RATE CL I
TFMAX,TEMPLETON FRONTIER MARKETS FUND CLASS A
TFOAX,TOUCHSTONE FOCUSED FD CL A
TFOIX,TRANSAMERICA CAPITAL GROWTH CL I
TFSCX,TEMPLETON INSTITUTIONAL - FOREIGN SMALLER COMPANIES FUND
TFSHX,TFSHEDGED FUTURES FD
TFSIX,FRANKLIN MUTUAL FINANCIAL SERVICES FUND CLASS A
TFSLX,TOUCHSTONE FLEXIBLE INCOME FD INST CL
TFSMX,TFS MARKET NEUTRAL FD
TFSSX,TFS SMALL CAP FD
TFTIX,TIAA-CREF LIFECYCLE 2050 FD INSTI CLASS
TFVAX,AMERICAN FUNDS TAX-EXEMPT FUND OF VA A (TX-EX SRS I)
TFXIX,TRANSAMERICA FLEXIBLE INCOME CLASS I
TGAAX,TOUCHSTONE GLOBAL REAL ESTATE FD CL A
TGABX,TCW ENHANCED COMMODITY STRATEGY FUND CLASS N
TGACX,TOUCHSTONE GLOBAL REAL ESTATE FD CL C
TGADX,TEMPLETON GROWTH FUND INC - ADVISOR CLASS
TGBAX,TEMPLETON GLOBAL BOND FUND ADVISOR CLASS
TGCEX,TCW SELECT EQUITY FUND I CL
TGCFX,TCW  CORE FIXED INCOME FUND I CLASS
TGCIX,TIMOTHY PLAN GROWTH & INCOME FD CL C
TGCNX,TCW SELECT EQUITITES FD CL N
TGDEX,TCW HIGH DIVIDEND EQUITIES FD CL N
TGDFX,TCW RELATIVE VALUE DIVIDEND APPRECIATION FD CL I
TGDIX,TCW RELATIVE VALUE LARGE CAP FUND CL I
TGDMX,TCW DEVELOPING MARKETS EQUITY FD I
TGDNX,TCW  GROWTH EQUITIES FUND N CLASS
TGDPX,TCW DEVELOPING MARKETS EQUITY FD N
TGDVX,TCW RELATIVE VALUE LARGE CAP FUND CL N
TGEIX,TCW  EMERGING MARKETS INCOME FUND I CL
TGESX,TIF GLOBAL EQUITY SERIES FUND
TGFFX,TCW  CONCENTRATED VALUE FUND I CLASS
TGFNX,TCW  CORE FIXED INCOME CL N
TGFRX,TANAKA GROWTH FUND CLASS R
TGFVX,TCW CONCENTRATED VALUE FUND N CLASS
TGGBX,TCW GLOBAL BOND FD CL I
TGGEX,TCW  GROWTH EQUITIES FUND I CLASS
TGGFX,TCW GLOBAL BOND FD CL N
TGGWX,TCW ENHANCED COMMMODITY STRATEGY FUND CLASS I
TGHDX,TCW HIGH DIVIDEND EQUITIES FD CL I
TGHNX,TCW HIGH YIELD BOND FD N CL
TGHYX,TCW  HIGH YIELD BONDS FUND I CL
TGIAX,TIMOTHY PLAN GROWTH & INCOME FD CL A
TGIBX,TCW INTERNATIONAL GROWTH FD CL I
TGICX,TCW INTERNATIONAL SMALL CAP FD CL I
TGIDX,TCW INTERNATIONAL GROWTH FD CL N
TGIFX,C TACTICAL DYNAMIC FD INSTITUTIONAL CLASS
TGIGX,TCW RELATIVE VALUE DIVIDEND APPRECIATION FD CL N
TGINX,TCW EMERGING MARKETS INCOME FUND N CLASS
TGIRX,THORNBURG INTERNATIONAL VALUE FD CL R6 SHS
TGLAX,TEMPLETON GLOBAL BOND 529 PORT A
TGLCX,TEMPLETON GLOBAL BOND 529 PORT C
TGLDX,TOCQUEVILLE GOLD FUND
TGLMX,TCW  TOTAL RETURN BOND FUND CL I
TGLOX,TEMPLETON GLOBAL BOND 529 PORT E
TGMAX,TCW EMERGING MARKETS MULTI ASSET OPPORTUNITIES FD CL I
TGMBX,PRUDENTIAL CORPORATE BOND FD CL Z
TGMDX,TCW SMID CAP GROWTH FUND N CLASS
TGMEX,TCW EMERGING MARKETS MULTI ASSET OPPORTUNITIES FD CL N
TGMNX,TCW TOTAL RETURN BOND FUND CLASS N
TGNIX,TCW INTERNATIONAL SMALL CAP FD CL N
TGOPX,TRANSAMERICA GROWTH OPPORTUNITIES CLASS P
TGPCX,TCW CONSERVATIVE ALLOCATION FD CL I
TGPIX,TRANSAMERICA GROWTH OPPORTUNITIES CLASS I
TGPNX,TCW CONSERVATIVE ALLOCATION FD CL N
TGQAX,TOUCHSTONE GROWTH ALLOCATION FD CL A
TGQCX,TOUCHSTONE GROWTH ALLOCATION FD CL C
TGQIX,TOUCHSTONE GROWTH ALLOCATION FD INST CL
TGQYX,TOUCHSTONE GROWTH ALLOCATION FD CL Y
TGRAX,INVESCO PACIFIC GROWTH FUND CLASS A
TGRBX,INVESCO PACIFIC GROWTH FUND CLASS B
TGRCX,INVESCO PACIFIC GROWTH FUND CLASS C
TGRDX,INVESCO PACIFIC GROWTH FUND CLASS Y
TGREX,TCW GLOBAL REAL ESTATE FD CL I
TGRIX,AMERICAN CENTURY INTERNATIONAL GROWTH INSTITUTIONAL CLASS
TGRRX,INVESCO PACIFIC GROWTH FUND CLASS R
TGRSX,INVESCO PACIFIC GROWTH FD CL R5
TGRYX,TCW GLOBAL REAL ESTATE FD CL N
TGSAX,TEMPLETON GLOBAL SMALLER COMPANIES ADVISOR CL
TGSCX,TCW  SMALL CAP GROWTH FUND I CL
TGSDX,TCW SMID CAP GROWTH FUND I CLASS
TGSMX,TCW  SHORT TERM BOND FUND CLASS I
TGSNX,TCW SM CAP GROWTH FD CL N
TGTAX,DEUTSCHE LIFECOMPASS 2040 FD CL A
TGTCX,DEUTSCHE LIFECOMPASS 2040 FD CL C
